Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
10/14/2020,06:15,Trade,Confirmed,,Trade,"1.0407794808920097","ETH","","397.525722726703104915","USD","2884.314257806696","ZEFU","0xb1e9157c2fdcc5a856c8da8b2d89b6c32b3c1229","391.134726476320746407488","USD",0.008469132,ETH,3.2347849674,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x6f63d2cbb84131cba134ab9b6c8bd4f14b15b1d9cab98c7972621b1046e33aaf,https://etherscan.io/tx/0x6f63d2cbb84131cba134ab9b6c8bd4f14b15b1d9cab98c7972621b1046e33aaf,2020-10-14T13:15:50.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x3e324bf3c5ce407289717cefb2b70af64aed8120"",""amount"":""2884.314257806696"",""symbol"":""ZEFU"",""asset"":""0xb1e9157c2fdcc5a856c8da8b2d89b6c32b3c1229"",""fiat_currency"":""USD"",""fiat_amount"":""391.134726476320746407488""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""1.0407794808920097"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""397.525722726703104915""}]"
10/14/2020,06:11,Trade,Confirmed,,Trade,"2884.314257806696","ZEFU","0xb1e9157c2fdcc5a856c8da8b2d89b6c32b3c1229","451.0594713953789901618464","USD","1","ETH","","381.74","USD",0.006974968,ETH,2.66262428432,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x3aeab199bf2309ed91d4c2f5e5a040275c76457615944198f7ea15d45c07ec57,https://etherscan.io/tx/0x3aeab199bf2309ed91d4c2f5e5a040275c76457615944198f7ea15d45c07ec57,2020-10-14T13:11:22.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""381.74""},{""type"":""in"",""address_from"":""0x3e324bf3c5ce407289717cefb2b70af64aed8120"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""2884.314257806696"",""symbol"":""ZEFU"",""asset"":""0xb1e9157c2fdcc5a856c8da8b2d89b6c32b3c1229"",""fiat_currency"":""USD"",""fiat_amount"":""451.0594713953789901618464""}]"
10/14/2020,06:07,Send,Failed,,Spend,,,,,,"1","ETH","","381.71","USD",0.00242466,ETH,0.9255169686,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xccf059e16d7004510000d579b650d9c6c9eca14cec19be620d42de5eb84ecd36,https://etherscan.io/tx/0xccf059e16d7004510000d579b650d9c6c9eca14cec19be620d42de5eb84ecd36,2020-10-14T13:07:30.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""381.71""}]"
10/14/2020,05:58,Trade,Confirmed,,Trade,"2.2513787269823342","ETH","","858.765901620141557248","USD","4906.149636371615","ZEFU","0xb1e9157c2fdcc5a856c8da8b2d89b6c32b3c1229","800.77279483163825847424","USD",0.0225702,ETH,8.609177088,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xaad89b185c2c06fde4614a81839c0890860084c2d531c2e179edcd21c97cfa27,https://etherscan.io/tx/0xaad89b185c2c06fde4614a81839c0890860084c2d531c2e179edcd21c97cfa27,2020-10-14T12:58:18.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x3e324bf3c5ce407289717cefb2b70af64aed8120"",""amount"":""4906.149636371615"",""symbol"":""ZEFU"",""asset"":""0xb1e9157c2fdcc5a856c8da8b2d89b6c32b3c1229"",""fiat_currency"":""USD"",""fiat_amount"":""800.77279483163825847424""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""2.2513787269823342"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""858.765901620141557248""}]"
10/14/2020,05:55,Approval,Confirmed,,Spend,,,,,,,,,,,0.008185424,ETH,3.12003806608,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0xb1e9157c2fdcc5a856c8da8b2d89b6c32b3c1229,0xcbcd392b31f503a25dd7d45b068366679c1d9a85312251a713dbed177d301a10,https://etherscan.io/tx/0xcbcd392b31f503a25dd7d45b068366679c1d9a85312251a713dbed177d301a10,2020-10-14T12:55:24.000Z,"[]"
10/14/2020,05:54,Trade,Confirmed,,Trade,"4906.149636371615","ZEFU","0xb1e9157c2fdcc5a856c8da8b2d89b6c32b3c1229","686.617492209850358623178","USD","2","ETH","","762.34","USD",0.020706808,ETH,7.89281400536,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x6f13efcc68ded9be741f23ecfa07c412e3b9e52698307591a326ffa1e4cd548d,https://etherscan.io/tx/0x6f13efcc68ded9be741f23ecfa07c412e3b9e52698307591a326ffa1e4cd548d,2020-10-14T12:54:50.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""2"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""762.34""},{""type"":""in"",""address_from"":""0x3e324bf3c5ce407289717cefb2b70af64aed8120"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""4906.149636371615"",""symbol"":""ZEFU"",""asset"":""0xb1e9157c2fdcc5a856c8da8b2d89b6c32b3c1229"",""fiat_currency"":""USD"",""fiat_amount"":""686.617492209850358623178""}]"
10/14/2020,05:53,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.0012243,ETH,0.466617459,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x11dabb0c27c005faf3638c357845dc891005ca21,0xc1a47add365c06af94f29cc236880c9af72d95a7ebbcc643a7742eff732eede7,https://etherscan.io/tx/0xc1a47add365c06af94f29cc236880c9af72d95a7ebbcc643a7742eff732eede7,2020-10-14T12:53:34.000Z,"[]"
10/14/2020,05:49,Send,Failed,,Spend,,,,,,"3","ETH","","1143.6","USD",0.005313368,ETH,2.0254558816,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xf33bf21b2270d9b49ba30232a7aa7eccb5aec73d74d759b31f5177c3fa2c64ff,https://etherscan.io/tx/0xf33bf21b2270d9b49ba30232a7aa7eccb5aec73d74d759b31f5177c3fa2c64ff,2020-10-14T12:49:04.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""3"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1143.6""}]"
10/13/2020,16:34,Receive,Confirmed,,Income,"0.7932558162662542","PRIA","0xb9871cb10738eada636432e86fc0cb920dc3de24","2.6727067811103958859474635","USD",,,,,,,,,,0x510f1eca245a8bc3f572312e4a747c0a55a4f24e,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x2535e00f0abdb60ac22afa46fb7cee91892846d16f0442968721f8c7c362e438,https://etherscan.io/tx/0x2535e00f0abdb60ac22afa46fb7cee91892846d16f0442968721f8c7c362e438,2020-10-13T23:34:45.000Z,"[{""type"":""in"",""address_from"":""0x569a51f4562b0e9b01617916ef48f34e41d568c7"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""0.7932558162662542"",""symbol"":""PRIA"",""asset"":""0xb9871cb10738eada636432e86fc0cb920dc3de24"",""fiat_currency"":""USD"",""fiat_amount"":""2.6727067811103958859474635""}]"
10/13/2020,15:59,Trade,Confirmed,,Trade,"1.1829798822387072","ETH","","451.235846281132474368","USD","80.1572957121","PRIA","0xb9871cb10738eada636432e86fc0cb920dc3de24","397.22778601868413262592","USD",0.00795584,ETH,3.0346756096,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xb96c2a1c6f03cd46ede53a9e0a309e08bd9f49efbc7c01641cca8e3c5392eb27,https://etherscan.io/tx/0xb96c2a1c6f03cd46ede53a9e0a309e08bd9f49efbc7c01641cca8e3c5392eb27,2020-10-13T22:59:36.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0xac350eefccdae050614070e5040e17759cebb3e9"",""amount"":""80.1572957121"",""symbol"":""PRIA"",""asset"":""0xb9871cb10738eada636432e86fc0cb920dc3de24"",""fiat_currency"":""USD"",""fiat_amount"":""397.22778601868413262592""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""1.1829798822387072"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""451.235846281132474368""}]"
10/13/2020,15:57,Approval,Confirmed,,Spend,,,,,,,,,,,0.00359624,ETH,1.3718217104,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0xb9871cb10738eada636432e86fc0cb920dc3de24,0x8c05220fd2f3c3faeafcca2e2ce75a268baf3fba1feb1b2e2371b0f8a91c0450,https://etherscan.io/tx/0x8c05220fd2f3c3faeafcca2e2ce75a268baf3fba1feb1b2e2371b0f8a91c0450,2020-10-13T22:57:32.000Z,"[]"
10/13/2020,15:56,Trade,Confirmed,,Trade,"80.1572957121","PRIA","0xb9871cb10738eada636432e86fc0cb920dc3de24","221.09810351134165245606","USD","1","ETH","","381.46","USD",0.0733437,ETH,27.977687802,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x604c00e615fefdbe59d020ea6e91e5bd684536af7ce583c86407024ee5970866,https://etherscan.io/tx/0x604c00e615fefdbe59d020ea6e91e5bd684536af7ce583c86407024ee5970866,2020-10-13T22:56:36.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""381.46""},{""type"":""in"",""address_from"":""0xac350eefccdae050614070e5040e17759cebb3e9"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""80.1572957121"",""symbol"":""PRIA"",""asset"":""0xb9871cb10738eada636432e86fc0cb920dc3de24"",""fiat_currency"":""USD"",""fiat_amount"":""221.09810351134165245606""}]"
10/13/2020,15:18,Send,Failed,,Spend,,,,,,"1","ETH","","382.03","USD",0.01229192,ETH,4.6958821976,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x48d9a528b5ea105b2e0a76d022963f678a4b74d33cd5798b7bf53706eaa27545,https://etherscan.io/tx/0x48d9a528b5ea105b2e0a76d022963f678a4b74d33cd5798b7bf53706eaa27545,2020-10-13T22:18:05.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""382.03""}]"
10/13/2020,15:17,Send,Failed,,Spend,,,,,,"1","ETH","","381.98","USD",0.00230584,ETH,0.8807847632,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x8ed12e0f55192f5d8f391c982970f61ab9cca5bcf48dc643718acf5dc8221c6e,https://etherscan.io/tx/0x8ed12e0f55192f5d8f391c982970f61ab9cca5bcf48dc643718acf5dc8221c6e,2020-10-13T22:17:28.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""381.98""}]"
10/13/2020,15:16,Send,Failed,,Spend,,,,,,"1","ETH","","381.98","USD",0.00230584,ETH,0.8807847632,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x5be538fabe0f26ebd8a235f407f39e71eae59718e7c6a05cc2658c3570f6cce4,https://etherscan.io/tx/0x5be538fabe0f26ebd8a235f407f39e71eae59718e7c6a05cc2658c3570f6cce4,2020-10-13T22:16:49.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""381.98""}]"
10/13/2020,11:26,Receive,Confirmed,,Income,"16","ETH","","6052.64","USD",,,,,,,,,,0xbf6c0710cc84c2f979070beb007a4ce9d2300c8c,0x11dabb0c27c005faf3638c357845dc891005ca21,0x00cd74deab5f23b0441f04fb029399b220da1645593af5cd95829f41324068c0,https://etherscan.io/tx/0x00cd74deab5f23b0441f04fb029399b220da1645593af5cd95829f41324068c0,2020-10-13T18:26:01.000Z,"[{""type"":""in"",""address_from"":""0xbf6c0710cc84c2f979070beb007a4ce9d2300c8c"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""16"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""6052.64""}]"
10/12/2020,18:32,Trade,Confirmed,,Trade,"0.7212314262658967","ETH","","277.053840085781558338","USD","18.130090393076281","OST","0x25598fc5186d3911200afd2d0eca6084c46913f1","190.5705341872339502595457544","USD",0.00901224,ETH,3.4619618736,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x149774b2de37f577c6e9ad5f32514ac7cd7027e9fb33f04d051734aefb05e495,https://etherscan.io/tx/0x149774b2de37f577c6e9ad5f32514ac7cd7027e9fb33f04d051734aefb05e495,2020-10-13T01:32:45.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0xf48099b9c6e479d71e15828bc423dcedfe1cf69d"",""amount"":""18.130090393076281"",""symbol"":""OST"",""asset"":""0x25598fc5186d3911200afd2d0eca6084c46913f1"",""fiat_currency"":""USD"",""fiat_amount"":""190.5705341872339502595457544""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""0.7212314262658967"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""277.053840085781558338""}]"
10/12/2020,18:29,Approval,Confirmed,,Spend,,,,,,,,,,,0.0035496,ETH,1.362833424,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x25598fc5186d3911200afd2d0eca6084c46913f1,0xb3068cc9150edfe265876df986ee6da756b49083c1dfa0df651ccc7c60b5d529,https://etherscan.io/tx/0xb3068cc9150edfe265876df986ee6da756b49083c1dfa0df651ccc7c60b5d529,2020-10-13T01:29:29.000Z,"[]"
10/12/2020,18:28,Trade,Confirmed,,Trade,"18.130090393076281","OST","0x25598fc5186d3911200afd2d0eca6084c46913f1","190.4713148743859084257041624","USD","0.5","ETH","","191.97","USD",0.0226071,ETH,8.679769974,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x0cd66045a3c389e62094c27a611cf869c8d6749ba8c3bacddba6c3c8aec8583d,https://etherscan.io/tx/0x0cd66045a3c389e62094c27a611cf869c8d6749ba8c3bacddba6c3c8aec8583d,2020-10-13T01:28:54.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""191.97""},{""type"":""in"",""address_from"":""0xf48099b9c6e479d71e15828bc423dcedfe1cf69d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""18.130090393076281"",""symbol"":""OST"",""asset"":""0x25598fc5186d3911200afd2d0eca6084c46913f1"",""fiat_currency"":""USD"",""fiat_amount"":""190.4713148743859084257041624""}]"
10/12/2020,18:24,Trade,Confirmed,,Trade,"0.2046325605729312","ETH","","78.632107725754542912","USD","762886.6598991191","ARC","0x924618606dfe3c86babe79847407933495aaec6f","11.72587311731342021464","USD",0.01509015,ETH,5.798541039,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xbbd93710b02e594f4fb6c7ac81f638ce829f4c1d9a83a7fe8a6b1d1ae58506fb,https://etherscan.io/tx/0xbbd93710b02e594f4fb6c7ac81f638ce829f4c1d9a83a7fe8a6b1d1ae58506fb,2020-10-13T01:24:25.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x450fece6fd9482e583108325b6714fba95d96a21"",""amount"":""762886.6598991191"",""symbol"":""ARC"",""asset"":""0x924618606dfe3c86babe79847407933495aaec6f"",""fiat_currency"":""USD"",""fiat_amount"":""11.72587311731342021464""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""0.2046325605729312"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""78.632107725754542912""}]"
10/12/2020,18:22,Approval,Confirmed,,Spend,,,,,,,,,,,0.00665115,ETH,2.556835083,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x924618606dfe3c86babe79847407933495aaec6f,0xd28c529dc070afa3cecef03527179adc4b346a78f0f1d4a98d33e03afdb00fc0,https://etherscan.io/tx/0xd28c529dc070afa3cecef03527179adc4b346a78f0f1d4a98d33e03afdb00fc0,2020-10-13T01:22:26.000Z,"[]"
10/12/2020,18:21,Trade,Confirmed,,Trade,"762886.6598991191","ARC","0x924618606dfe3c86babe79847407933495aaec6f","11.73075559193677457688","USD","0.3","ETH","","115.326","USD",0.02042982,ETH,7.8536314044,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xe5f4c8c21eec3da07bc79c4ee5546afb850b8593c8cad876fb4b1f354e2ee135,https://etherscan.io/tx/0xe5f4c8c21eec3da07bc79c4ee5546afb850b8593c8cad876fb4b1f354e2ee135,2020-10-13T01:21:08.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.3"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""115.326""},{""type"":""in"",""address_from"":""0x450fece6fd9482e583108325b6714fba95d96a21"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""762886.6598991191"",""symbol"":""ARC"",""asset"":""0x924618606dfe3c86babe79847407933495aaec6f"",""fiat_currency"":""USD"",""fiat_amount"":""11.73075559193677457688""}]"
10/12/2020,18:20,Send,Failed,,Spend,,,,,,"0.3","ETH","","115.329","USD",0.001357219,ETH,0.52175570017,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x68550040f2f33c0847003059b8dfa86a4f9edeecd28e5740465ee79e42e08a9f,https://etherscan.io/tx/0x68550040f2f33c0847003059b8dfa86a4f9edeecd28e5740465ee79e42e08a9f,2020-10-13T01:20:41.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.3"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""115.329""}]"
10/12/2020,18:18,Trade,Confirmed,,Trade,"0.4138802971301644","ETH","","159.05419818712217892","USD","107.99061661479615
107.99061661479615
4103.643431362254","ADMX
ADMX
ADMX","0xff185a49ecea99608b5b248ae3ead1811df94c33
0xff185a49ecea99608b5b248ae3ead1811df94c33
0xff185a49ecea99608b5b248ae3ead1811df94c33","4.48831086732190525212675
4.48831086732190525212675
170.55581295823241204943","USD
USD
USD",0.010128,ETH,3.8921904,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xe099e874d66fe9e386373d392a4d7bb1d3343c41fd62959656cea65b3b4d16bc,https://etherscan.io/tx/0xe099e874d66fe9e386373d392a4d7bb1d3343c41fd62959656cea65b3b4d16bc,2020-10-13T01:18:21.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x0000000000000000000000000000000000000000"",""amount"":""107.99061661479615"",""symbol"":""ADMX"",""asset"":""0xff185a49ecea99608b5b248ae3ead1811df94c33"",""fiat_currency"":""USD"",""fiat_amount"":""4.48831086732190525212675""},{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0xff185a49ecea99608b5b248ae3ead1811df94c33"",""amount"":""107.99061661479615"",""symbol"":""ADMX"",""asset"":""0xff185a49ecea99608b5b248ae3ead1811df94c33"",""fiat_currency"":""USD"",""fiat_amount"":""4.48831086732190525212675""},{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0xf1f68052615999b186da9b57fda21c4be5972b6b"",""amount"":""4103.643431362254"",""symbol"":""ADMX"",""asset"":""0xff185a49ecea99608b5b248ae3ead1811df94c33"",""fiat_currency"":""USD"",""fiat_amount"":""170.55581295823241204943""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""0.4138802971301644"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""159.05419818712217892""}]"
10/12/2020,18:17,Send,Failed,,Spend,,,,,,"0.3","ETH","","115.29","USD",0.00433335,ETH,1.665306405,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x1d1b7e1dd5dbc2691152cd2a4c8d9a0b30fe138722d95a323ec22dbc26861e98,https://etherscan.io/tx/0x1d1b7e1dd5dbc2691152cd2a4c8d9a0b30fe138722d95a323ec22dbc26861e98,2020-10-13T01:17:18.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.3"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""115.29""}]"
10/12/2020,18:16,Send,Failed,,Spend,,,,,,"0.3","ETH","","115.335","USD",0.00346668,ETH,1.332765126,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xd19e7e3bf6b9922707e094ade74695e339b7d5f6d60fbed449f65a0ecc3fa5e0,https://etherscan.io/tx/0xd19e7e3bf6b9922707e094ade74695e339b7d5f6d60fbed449f65a0ecc3fa5e0,2020-10-13T01:16:20.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.3"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""115.335""}]"
10/12/2020,18:15,Send,Failed,,Spend,,,,,,"0.3","ETH","","115.335","USD",0.00231112,ETH,0.888510084,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x8f5dfc6ad8fd0badd9bed61db8c292f2482666e0e079df361dc41645df0f3fd4,https://etherscan.io/tx/0x8f5dfc6ad8fd0badd9bed61db8c292f2482666e0e079df361dc41645df0f3fd4,2020-10-13T01:15:54.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.3"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""115.335""}]"
10/12/2020,18:14,Approval,Confirmed,,Spend,,,,,,,,,,,0.001686896,ETH,0.64930313936,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0xff185a49ecea99608b5b248ae3ead1811df94c33,0x9e1da1bb3f86b6f3749d81a738d43b8d0603cc928fdff4edc48c4295314a42b1,https://etherscan.io/tx/0x9e1da1bb3f86b6f3749d81a738d43b8d0603cc928fdff4edc48c4295314a42b1,2020-10-13T01:14:50.000Z,"[]"
10/12/2020,18:10,Trade,Confirmed,,Trade,"4319.624664591846","ADMX","0xff185a49ecea99608b5b248ae3ead1811df94c33","219.3730534878008596629828","USD","0.5","ETH","","192.865","USD",0.00734845,ETH,2.8345176185,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x66703f1f550176f424056933c2d2997fb3f3f2911cb3def43da7c33da4332f07,https://etherscan.io/tx/0x66703f1f550176f424056933c2d2997fb3f3f2911cb3def43da7c33da4332f07,2020-10-13T01:10:43.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""192.865""},{""type"":""in"",""address_from"":""0xf1f68052615999b186da9b57fda21c4be5972b6b"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""4319.624664591846"",""symbol"":""ADMX"",""asset"":""0xff185a49ecea99608b5b248ae3ead1811df94c33"",""fiat_currency"":""USD"",""fiat_amount"":""219.3730534878008596629828""}]"
