Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
09/04/2020,08:39,Contract Execution,Failed,,Spend,,,,,,,,,,,0.0128387,ETH,4.848920216,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x60c3094a586b02cb416ec4df31119d4513ff0dde,0xc49016c530ab946f730161a6a9e3a6794fbeea14c4284c3af45a40b959efedd4,https://etherscan.io/tx/0xc49016c530ab946f730161a6a9e3a6794fbeea14c4284c3af45a40b959efedd4,2020-09-04T15:39:48.000Z,"[]"
09/04/2020,08:38,Approval,Confirmed,,Spend,,,,,,,,,,,0.0154693,ETH,5.825119608,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x25377ddb16c79c93b0cbf46809c8de8765f03fcd,0x5294d7d98cc7b970740de459f69c800b51dceba7e3db552bf17872bb57c72c72,https://etherscan.io/tx/0x5294d7d98cc7b970740de459f69c800b51dceba7e3db552bf17872bb57c72c72,2020-09-04T15:38:27.000Z,"[]"
09/04/2020,08:31,Trade,Confirmed,,Trade,"0.07378879475264902","ETH","","27.5947955736481540094","USD","188.9677805179087","GYOZA","0x4379d93d28510003dda27564cce9745fa394293c","29.07010402291293373148304","USD",0.031253012,ETH,11.68768889764,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x135803ac9783894e2c084920eb6079f8fc916b99d4f221f545b3b4b488a3d704,https://etherscan.io/tx/0x135803ac9783894e2c084920eb6079f8fc916b99d4f221f545b3b4b488a3d704,2020-09-04T15:31:31.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x3c315918a4a476c67394fccdd4dcd502f3b2f049"",""amount"":""188.9677805179087"",""symbol"":""GYOZA"",""asset"":""0x4379d93d28510003dda27564cce9745fa394293c"",""fiat_currency"":""USD"",""fiat_amount"":""29.07010402291293373148304""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.07378879475264902"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""27.5947955736481540094""}]"
09/04/2020,08:28,Receive,Confirmed,,Income,"0.000034552204559214
188.9677805179087","UNI-V2
GYOZA","0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852
0x4379d93d28510003dda27564cce9745fa394293c","
31.00611166353849406476988","USD
USD",,,,,,0.040874085002724936,ETH,15.35271506787351321096,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x69a666ce5ace7bcff00c71b4452632b3f07289f2,0x6c3a2487bc6bf2205d5074686a3a7937783c6d67dd37831785bb9e234f817004,https://etherscan.io/tx/0x6c3a2487bc6bf2205d5074686a3a7937783c6d67dd37831785bb9e234f817004,2020-09-04T15:28:11.000Z,"[{""type"":""in"",""address_from"":""0x69a666ce5ace7bcff00c71b4452632b3f07289f2"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.000034552204559214"",""symbol"":""UNI-V2"",""asset"":""0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x69a666ce5ace7bcff00c71b4452632b3f07289f2"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""188.9677805179087"",""symbol"":""GYOZA"",""asset"":""0x4379d93d28510003dda27564cce9745fa394293c"",""fiat_currency"":""USD"",""fiat_amount"":""31.00611166353849406476988""}]"
09/04/2020,08:05,Trade,Confirmed,,Trade,"0.2468271687072981","ETH","","93.794324108773278","USD","286.16321011355327","GYOZA","0x4379d93d28510003dda27564cce9745fa394293c","114.864174212544126787306058","USD",0.031764396,ETH,12.07047048,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x75495f9174af87bdd938113adfbc1ef276376a795d1c3e9cc3f8aa8691b33c2a,https://etherscan.io/tx/0x75495f9174af87bdd938113adfbc1ef276376a795d1c3e9cc3f8aa8691b33c2a,2020-09-04T15:05:51.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x3c315918a4a476c67394fccdd4dcd502f3b2f049"",""amount"":""286.16321011355327"",""symbol"":""GYOZA"",""asset"":""0x4379d93d28510003dda27564cce9745fa394293c"",""fiat_currency"":""USD"",""fiat_amount"":""114.864174212544126787306058""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.2468271687072981"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""93.794324108773278""}]"
09/04/2020,08:03,Approval,Confirmed,,Spend,,,,,,,,,,,0.014032296,ETH,5.22197863344,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x4379d93d28510003dda27564cce9745fa394293c,0x767240b9b64c2a390c6a2fdd178a8c893371da97bed6f66383c817c6e02a73a9,https://etherscan.io/tx/0x767240b9b64c2a390c6a2fdd178a8c893371da97bed6f66383c817c6e02a73a9,2020-09-04T15:03:46.000Z,"[]"
09/04/2020,08:02,Receive,Confirmed,,Income,"286.16321011355327","GYOZA","0x4379d93d28510003dda27564cce9745fa394293c","114.864174212544126787306058","USD",,,,,,0.05462579301650007,ETH,20.3284426131603360498,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x69a666ce5ace7bcff00c71b4452632b3f07289f2,0xfea93423a5d7271958a0c6392936aa9cb161ff43848b55aa5b2212ff87dcad73,https://etherscan.io/tx/0xfea93423a5d7271958a0c6392936aa9cb161ff43848b55aa5b2212ff87dcad73,2020-09-04T15:02:40.000Z,"[{""type"":""in"",""address_from"":""0x69a666ce5ace7bcff00c71b4452632b3f07289f2"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""286.16321011355327"",""symbol"":""GYOZA"",""asset"":""0x4379d93d28510003dda27564cce9745fa394293c"",""fiat_currency"":""USD"",""fiat_amount"":""114.864174212544126787306058""}]"
09/04/2020,08:01,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.009156,ETH,3.40731384,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x1158aa3177ca4c4e3a5897a81d910fc72fe26d24d73fc8851871ec1b3d9298f2,https://etherscan.io/tx/0x1158aa3177ca4c4e3a5897a81d910fc72fe26d24d73fc8851871ec1b3d9298f2,2020-09-04T15:01:51.000Z,"[]"
09/04/2020,07:48,Send,Confirmed,,Spend,,,,,,"0.000034552204559214","UNI-V2","0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852","","USD",0.051432899,ETH,19.35214257774,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x69a666ce5ace7bcff00c71b4452632b3f07289f2,0xf44c7e523bb8f7aad6dbc8546e22fb669669d9403732caea586bcf2e49d6f088,https://etherscan.io/tx/0xf44c7e523bb8f7aad6dbc8546e22fb669669d9403732caea586bcf2e49d6f088,2020-09-04T14:48:15.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x69a666ce5ace7bcff00c71b4452632b3f07289f2"",""amount"":""0.000034552204559214"",""symbol"":""UNI-V2"",""asset"":""0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/04/2020,07:47,Contract Execution,Failed,,Spend,,,,,,,,,,,0.030041648,ETH,11.36085002416,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x69a666ce5ace7bcff00c71b4452632b3f07289f2,0xd2ced0290662a2771eb69f4903c674c8ce0e6591da4e0cf119b13de618287fc7,https://etherscan.io/tx/0xd2ced0290662a2771eb69f4903c674c8ce0e6591da4e0cf119b13de618287fc7,2020-09-04T14:47:29.000Z,"[]"
09/04/2020,07:46,Approval,Confirmed,,Spend,,,,,,,,,,,0.014570094,ETH,5.50997244798,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0x6160dc7a92a642650eca8ce00052997e7e0c9cc498422e52f76d0d5655d3b15e,https://etherscan.io/tx/0x6160dc7a92a642650eca8ce00052997e7e0c9cc498422e52f76d0d5655d3b15e,2020-09-04T14:46:53.000Z,"[]"
09/04/2020,01:21,Trade,Confirmed,,Trade,"2.378127246369818","ETH","","932.03563039725907056","USD","28719.84534641314","VODKA","0x6d532f5fddc4778d5874cc705eb2a1759b3a2ee7","1104.314562236989593383568","USD",0.02825575,ETH,11.07399354,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x161c500ec3223004ec468a0f7066231eb67d5d6e0cebc959567101921a856ce1,https://etherscan.io/tx/0x161c500ec3223004ec468a0f7066231eb67d5d6e0cebc959567101921a856ce1,2020-09-04T08:21:36.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7d53dcdfecb685805e75c9d825d16689e7de1b66"",""amount"":""28719.84534641314"",""symbol"":""VODKA"",""asset"":""0x6d532f5fddc4778d5874cc705eb2a1759b3a2ee7"",""fiat_currency"":""USD"",""fiat_amount"":""1104.314562236989593383568""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""2.378127246369818"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""932.03563039725907056""}]"
09/04/2020,01:20,Approval,Confirmed,,Spend,,,,,,,,,,,0.01112575,ETH,4.36040394,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x6d532f5fddc4778d5874cc705eb2a1759b3a2ee7,0xd217458920c9d02dd0b74a82e7d5700494d5cdb983c586cd79774baeff59e8ca,https://etherscan.io/tx/0xd217458920c9d02dd0b74a82e7d5700494d5cdb983c586cd79774baeff59e8ca,2020-09-04T08:20:50.000Z,"[]"
09/04/2020,01:19,Receive,Confirmed,,Income,"0.000034552205559314
28719.84534641314","UNI-V2
VODKA","0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852
0x6d532f5fddc4778d5874cc705eb2a1759b3a2ee7","
1104.314562236989593383568","USD
USD",,,,,,0.02784075,ETH,10.91134674,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0xde251512c64b1c2a03c3d433007b24037257add6,0x44d50aa5a8da7f57277a359f22bf6dafd1453b1b950eaa290105ce01fdb8c816,https://etherscan.io/tx/0x44d50aa5a8da7f57277a359f22bf6dafd1453b1b950eaa290105ce01fdb8c816,2020-09-04T08:19:46.000Z,"[{""type"":""in"",""address_from"":""0xde251512c64b1c2a03c3d433007b24037257add6"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.000034552205559314"",""symbol"":""UNI-V2"",""asset"":""0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0xde251512c64b1c2a03c3d433007b24037257add6"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""28719.84534641314"",""symbol"":""VODKA"",""asset"":""0x6d532f5fddc4778d5874cc705eb2a1759b3a2ee7"",""fiat_currency"":""USD"",""fiat_amount"":""1104.314562236989593383568""}]"
09/03/2020,15:05,Receive,Confirmed,,Income,"1000","YMO","0xbcff68f6d626bee661ef8bc9576d202308840d8d","","USD",,,,,,,,,,0x894454ecc032d50e12c5a9164b79c39a237df8c6,0xbcff68f6d626bee661ef8bc9576d202308840d8d,0xf6a526e4cb69de4f0bd6240e603c07bcef339a8fae8b21e5de0c18a92f0b44e5,https://etherscan.io/tx/0xf6a526e4cb69de4f0bd6240e603c07bcef339a8fae8b21e5de0c18a92f0b44e5,2020-09-03T22:05:33.000Z,"[{""type"":""in"",""address_from"":""0x894454ecc032d50e12c5a9164b79c39a237df8c6"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""1000"",""symbol"":""YMO"",""asset"":""0xbcff68f6d626bee661ef8bc9576d202308840d8d"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/03/2020,15:04,Receive,Confirmed,,Income,"500","YMO","0xbcff68f6d626bee661ef8bc9576d202308840d8d","","USD",,,,,,,,,,0x72bed203c9a5eff37e1f55be91f742def6e0e5c7,0xbcff68f6d626bee661ef8bc9576d202308840d8d,0x7e6b6829e60075be23cbd5f3f867623d61246ad944d283430c024fa3a3e81c95,https://etherscan.io/tx/0x7e6b6829e60075be23cbd5f3f867623d61246ad944d283430c024fa3a3e81c95,2020-09-03T22:04:50.000Z,"[{""type"":""in"",""address_from"":""0x72bed203c9a5eff37e1f55be91f742def6e0e5c7"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""500"",""symbol"":""YMO"",""asset"":""0xbcff68f6d626bee661ef8bc9576d202308840d8d"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/03/2020,12:12,Send,Confirmed,,Spend,,,,,,"1500","USDT","0xdac17f958d2ee523a2206206994597c13d831ec7","1492.26997815","USD",0.0196798069,ETH,7.823313636957,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0xdac17f958d2ee523a2206206994597c13d831ec7,0x25c6c92b14e611908d0ba7f06e6074fdfc95441e31416d2cdcfee4abe8db2667,https://etherscan.io/tx/0x25c6c92b14e611908d0ba7f06e6074fdfc95441e31416d2cdcfee4abe8db2667,2020-09-03T19:12:06.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x04111a8bb11cae4dfd6052d9742ec12d603b2b7b"",""amount"":""1500"",""symbol"":""USDT"",""asset"":""0xdac17f958d2ee523a2206206994597c13d831ec7"",""fiat_currency"":""USD"",""fiat_amount"":""1492.26997815""}]"
09/03/2020,12:08,Trade,Confirmed,,Trade,"1.1169833832435625","ETH","","444.726934038424409375","USD","0.26
25.74","LFG
LFG","0x9052654c64e50f3684f2a2d5f7094ca5933cdb9a
0x9052654c64e50f3684f2a2d5f7094ca5933cdb9a","2.94799130782
291.85113947418","USD
USD",0.07642728,ETH,30.429521532,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xc9bf3e7b7898de8a1518daff0741ce49bba31390edf309ae5f0ff652d2d99473,https://etherscan.io/tx/0xc9bf3e7b7898de8a1518daff0741ce49bba31390edf309ae5f0ff652d2d99473,2020-09-03T19:08:01.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x0000000000000000000000000000000000000000"",""amount"":""0.26"",""symbol"":""LFG"",""asset"":""0x9052654c64e50f3684f2a2d5f7094ca5933cdb9a"",""fiat_currency"":""USD"",""fiat_amount"":""2.94799130782""},{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x1f78c1b25bd3d5882ccf0b4faad1bc48e7fa3459"",""amount"":""25.74"",""symbol"":""LFG"",""asset"":""0x9052654c64e50f3684f2a2d5f7094ca5933cdb9a"",""fiat_currency"":""USD"",""fiat_amount"":""291.85113947418""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""1.1169833832435625"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""444.726934038424409375""}]"
09/03/2020,11:49,Trade,Confirmed,,Trade,"1500","USDT","0xdac17f958d2ee523a2206206994597c13d831ec7","1501.7672313","USD","3.765569917219641","ETH","","1506.45390108288957846","USD",0.0678634,ETH,27.149431804,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xfd3eefa3a6adfcadcbb58e0573431a1f0ab4e8f1ecdf36ea09364590c7263288,https://etherscan.io/tx/0xfd3eefa3a6adfcadcbb58e0573431a1f0ab4e8f1ecdf36ea09364590c7263288,2020-09-03T18:49:28.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""3.765569917219641"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1506.45390108288957846""},{""type"":""in"",""address_from"":""0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""1500"",""symbol"":""USDT"",""asset"":""0xdac17f958d2ee523a2206206994597c13d831ec7"",""fiat_currency"":""USD"",""fiat_amount"":""1501.7672313""}]"
09/03/2020,10:38,Trade,Confirmed,,Trade,"1.5948755297502828","ETH","","643.787456338999155048","USD","0.34
33.66","LFG
LFG","0x9052654c64e50f3684f2a2d5f7094ca5933cdb9a
0x9052654c64e50f3684f2a2d5f7094ca5933cdb9a","2.57914480034
255.33533523366","USD
USD",0.0582876,ETH,23.528372616,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x96b3fd3d127515716daa91e1e61f38e3db0060fe96e360bfa0f9ea4026d76bdf,https://etherscan.io/tx/0x96b3fd3d127515716daa91e1e61f38e3db0060fe96e360bfa0f9ea4026d76bdf,2020-09-03T17:38:52.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x0000000000000000000000000000000000000000"",""amount"":""0.34"",""symbol"":""LFG"",""asset"":""0x9052654c64e50f3684f2a2d5f7094ca5933cdb9a"",""fiat_currency"":""USD"",""fiat_amount"":""2.57914480034""},{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x1f78c1b25bd3d5882ccf0b4faad1bc48e7fa3459"",""amount"":""33.66"",""symbol"":""LFG"",""asset"":""0x9052654c64e50f3684f2a2d5f7094ca5933cdb9a"",""fiat_currency"":""USD"",""fiat_amount"":""255.33533523366""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""1.5948755297502828"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""643.787456338999155048""}]"
09/03/2020,10:14,Trade,Confirmed,,Trade,"0.9763245316031453","ETH","","383.656487938771977088","USD","0.42
41.58","LFG
LFG","0x9052654c64e50f3684f2a2d5f7094ca5933cdb9a
0x9052654c64e50f3684f2a2d5f7094ca5933cdb9a","4.084244849664
404.340240116736","USD
USD",0.075442952,ETH,29.64606241792,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x5ebec00e69d6b7a0c52d4074dfecd753209972c2d94dafa05457a5eef990f5e7,https://etherscan.io/tx/0x5ebec00e69d6b7a0c52d4074dfecd753209972c2d94dafa05457a5eef990f5e7,2020-09-03T17:14:21.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x0000000000000000000000000000000000000000"",""amount"":""0.42"",""symbol"":""LFG"",""asset"":""0x9052654c64e50f3684f2a2d5f7094ca5933cdb9a"",""fiat_currency"":""USD"",""fiat_amount"":""4.084244849664""},{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x1f78c1b25bd3d5882ccf0b4faad1bc48e7fa3459"",""amount"":""41.58"",""symbol"":""LFG"",""asset"":""0x9052654c64e50f3684f2a2d5f7094ca5933cdb9a"",""fiat_currency"":""USD"",""fiat_amount"":""404.340240116736""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.9763245316031453"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""383.656487938771977088""}]"
09/03/2020,10:04,Approval,Confirmed,,Spend,,,,,,,,,,,0.02305732,ETH,9.1834999828,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x9052654c64e50f3684f2a2d5f7094ca5933cdb9a,0x021261ccedcdc57b0a04606560ed99d9739fda0dcbabe302c3ffa095cfbf8515,https://etherscan.io/tx/0x021261ccedcdc57b0a04606560ed99d9739fda0dcbabe302c3ffa095cfbf8515,2020-09-03T17:04:43.000Z,"[]"
09/03/2020,09:13,Trade,Confirmed,,Trade,"180","LFG","0x9052654c64e50f3684f2a2d5f7094ca5933cdb9a","","USD","1","ETH","","405.9","USD",0.05869724,ETH,23.825209716,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x9052654c64e50f3684f2a2d5f7094ca5933cdb9a,0x10fb8507de730acf4232c0e7a427183a03d3ae7246d40693f10b4a9954769efb,https://etherscan.io/tx/0x10fb8507de730acf4232c0e7a427183a03d3ae7246d40693f10b4a9954769efb,2020-09-03T16:13:59.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x9052654c64e50f3684f2a2d5f7094ca5933cdb9a"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""405.9""},{""type"":""in"",""address_from"":""0x9052654c64e50f3684f2a2d5f7094ca5933cdb9a"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""180"",""symbol"":""LFG"",""asset"":""0x9052654c64e50f3684f2a2d5f7094ca5933cdb9a"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/03/2020,04:08,Send,Confirmed,,Spend,,,,,,"10","ETH","","4263.5","USD",0.0065961,ETH,2.812247235,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0xe330b80f74a50c38ad5275a8ce6de9cf5355024b,0x64ee27bfb76a9b420b49f7320ca92f8da5d1d9f34992ca3193e8f2549d6a3d56,https://etherscan.io/tx/0x64ee27bfb76a9b420b49f7320ca92f8da5d1d9f34992ca3193e8f2549d6a3d56,2020-09-03T11:08:54.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0xe330b80f74a50c38ad5275a8ce6de9cf5355024b"",""amount"":""10"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""4263.5""}]"
09/03/2020,04:07,Send,Confirmed,,Spend,,,,,,"10","ETH","","4263.5","USD",0.0066717,ETH,2.844479295,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x894454ecc032d50e12c5a9164b79c39a237df8c6,0xe4dfbf6a7a223cbec9ecce034fb112b9bfae2b4abf77233d394944d3dab380e4,https://etherscan.io/tx/0xe4dfbf6a7a223cbec9ecce034fb112b9bfae2b4abf77233d394944d3dab380e4,2020-09-03T11:07:49.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x894454ecc032d50e12c5a9164b79c39a237df8c6"",""amount"":""10"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""4263.5""}]"
09/03/2020,04:06,Send,Confirmed,,Spend,,,,,,"10","ETH","","4263.5","USD",0.0067158,ETH,2.86328133,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x8bbd0a023f0190fe796cc9d8d781736b66b621a8,0x83ca003912925f2e01457e54819685143bb59d916f9c9c8cd23e5dac9dbaef93,https://etherscan.io/tx/0x83ca003912925f2e01457e54819685143bb59d916f9c9c8cd23e5dac9dbaef93,2020-09-03T11:06:31.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x8bbd0a023f0190fe796cc9d8d781736b66b621a8"",""amount"":""10"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""4263.5""}]"
09/03/2020,01:54,Send,Confirmed,,Spend,,,,,,"0.000034552205559314","UNI-V2","0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852","","USD",0.02517438,ETH,10.955890176,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0xde251512c64b1c2a03c3d433007b24037257add6,0xa24efa26f68b27ad4eafb9f8cf3a82538ef0467e8c9ad0eda5fe5c5dacc0ce08,https://etherscan.io/tx/0xa24efa26f68b27ad4eafb9f8cf3a82538ef0467e8c9ad0eda5fe5c5dacc0ce08,2020-09-03T08:54:15.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0xde251512c64b1c2a03c3d433007b24037257add6"",""amount"":""0.000034552205559314"",""symbol"":""UNI-V2"",""asset"":""0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/03/2020,01:53,Approval,Confirmed,,Spend,,,,,,,,,,,0.00666126,ETH,2.8983808386,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0x251aa90d4f13b19010fa0094a2ecd2135635aa5b81a73ea5cd1cd610f6634d79,https://etherscan.io/tx/0x251aa90d4f13b19010fa0094a2ecd2135635aa5b81a73ea5cd1cd610f6634d79,2020-09-03T08:53:33.000Z,"[]"
09/03/2020,01:49,Approval,Confirmed,,Spend,,,,,,,,,,,0.013049586,ETH,5.68074577752,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xb9435574935e92797ca236188d80de977be73c82d2f9bb12169d21c52ab45814,https://etherscan.io/tx/0xb9435574935e92797ca236188d80de977be73c82d2f9bb12169d21c52ab45814,2020-09-03T08:49:26.000Z,"[]"
